,Wk,Day,Date,Time,Team,xG-H,Result,xG-A,Opponent,Attendance,Venue,Referee
14,2,Sat,8/19/2023,19:30,Almería,1.3,L,2,Real Madrid,17561,Power Horse Stadium,José Sánchez
397,36,Thu,5/16/2024,21:30,Almería,0.9,L,1.6,Barcelona,15543,Power Horse Stadium,Javier Alberola
281,26,Sat,2/24/2024,21:00,Almería,0.5,D,1.5,Atlético Madrid,14472,Power Horse Stadium,Javier Alberola
308,28,Mon,3/11/2024,21:00,Almería,2,D,2.4,Sevilla,13095,Power Horse Stadium,Ricardo de Burgos
230,22,Fri,1/26/2024,21:00,Almería,1.4,L,1.8,Alavés,13817,Power Horse Stadium,Miguel Ángel Ortiz Arias
133,13,Sat,11/11/2023,16:15,Almería,0.4,L,2.4,Real Sociedad,13016,Power Horse Stadium,Isidro Díaz de Mera
341,31,Sun,4/14/2024,18:30,Athletic Club,0.7,D,2.1,Villarreal,50061,San Mamés,Guillermo Cuadra
214,20,Sat,1/13/2024,18:30,Athletic Club,1.6,L,1.1,Real Sociedad,51475,San Mamés,José Luis Munuera
4,1,Sat,8/12/2023,21:30,Athletic Club,0.4,L,0.9,Real Madrid,48927,San Mamés,Jesús Gil
67,7,Wed,9/27/2023,19:00,Athletic Club,0.7,D,1.4,Getafe,43091,San Mamés,Isidro Díaz de Mera
345,32,Fri,4/19/2024,21:00,Athletic Club,1.5,D,0.2,Granada,45917,San Mamés,Javier Villanueva
296,27,Sun,3/3/2024,21:00,Athletic Club,0.4,D,0.7,Barcelona,50295,San Mamés,Alejandro Hernández
245,23,Fri,2/2/2024,21:00,Athletic Club,1.7,W,0.4,Mallorca,47061,San Mamés,Jorge Figueroa
382,35,Sat,5/11/2024,21:00,Athletic Club,1.4,D,1,Osasuna,45273,San Mamés,José Sánchez
156,15,Sat,12/2/2023,16:15,Athletic Club,1.3,W,0.5,Rayo Vallecano,44689,San Mamés,Francisco Hernández
178,17,Sat,12/16/2023,16:15,Athletic Club,2.4,W,0.4,Atlético Madrid,48781,San Mamés,Jesús Gil
276,25,Mon,2/19/2024,21:00,Athletic Club,1.8,W,2.1,Girona,46220,San Mamés,José Sánchez
44,5,Sat,9/16/2023,14:00,Athletic Club,2.9,W,0.3,Cádiz,42881,San Mamés,Guillermo Cuadra
116,11,Sun,10/29/2023,18:30,Athletic Club,1.9,D,1.9,Valencia,46563,San Mamés,Jorge Figueroa
314,29,Sat,3/16/2024,21:00,Athletic Club,1.7,W,1.3,Alavés,48257,San Mamés,Alejandro Muñíz
191,18,Wed,12/20/2023,21:30,Athletic Club,3.4,W,0.3,Las Palmas,39471,San Mamés,Juan Martínez
29,3,Sun,8/27/2023,21:30,Athletic Club,2.9,W,0.4,Betis,44340,San Mamés,César Soto
131,13,Fri,11/10/2023,21:00,Athletic Club,4.6,W,2.1,Celta Vigo,44435,San Mamés,Juan Pulido
87,9,Fri,10/6/2023,21:00,Athletic Club,1.9,W,0.1,Almería,43677,San Mamés,Víctor García
402,37,Sun,5/19/2024,19:00,Athletic Club,1.6,W,0.9,Sevilla,44717,San Mamés,Juan Pulido
83,8,Sun,10/1/2023,21:00,Atlético Madrid,2.7,W,0.8,Cádiz,53421,Estadio Cívitas Metropolitano,Javier Villanueva
294,27,Sun,3/3/2024,16:15,Atlético Madrid,3,L,0.6,Betis,61901,Estadio Cívitas Metropolitano,César Soto
145,14,Sat,11/25/2023,21:00,Atlético Madrid,1.7,W,1.1,Mallorca,58119,Estadio Cívitas Metropolitano,Juan Martínez
93,9,Sun,10/8/2023,16:15,Atlético Madrid,2.2,L,1.2,Real Sociedad,65607,Estadio Cívitas Metropolitano,José Luis Munuera
319,29,Sun,3/17/2024,21:00,Atlético Madrid,0.8,L,1.5,Barcelona,68253,Estadio Cívitas Metropolitano,José Sánchez
188,18,Tue,12/19/2023,21:30,Atlético Madrid,2,D,2,Getafe,46401,Estadio Cívitas Metropolitano,José Luis Munuera
198,4,Sat,12/23/2023,16:15,Atlético Madrid,0.9,W,0.3,Sevilla,64308,Estadio Cívitas Metropolitano,César Soto
335,31,Sat,4/13/2024,14:00,Atlético Madrid,2.3,W,2.4,Girona,64214,Estadio Cívitas Metropolitano,Ricardo de Burgos
117,11,Sun,10/29/2023,21:00,Atlético Madrid,1.3,L,0.5,Alavés,50009,Estadio Cívitas Metropolitano,Alejandro Muñíz
238,22,Sun,1/28/2024,21:00,Atlético Madrid,2.4,W,0.5,Valencia,59493,Estadio Cívitas Metropolitano,Ricardo de Burgos
268,25,Sat,2/17/2024,14:00,Atlético Madrid,3.5,W,0.7,Las Palmas,61196,Estadio Cívitas Metropolitano,Jorge Figueroa
139,13,Sun,11/12/2023,21:00,Atlético Madrid,3.9,W,0.8,Villarreal,56632,Estadio Cívitas Metropolitano,Francisco Hernández
170,16,Sun,12/10/2023,14:00,Atlético Madrid,2.2,L,1.3,Almería,55473,Estadio Cívitas Metropolitano,Ricardo de Burgos
384,35,Sun,5/12/2024,16:15,Atlético Madrid,1.4,W,0.4,Celta Vigo,63014,Estadio Cívitas Metropolitano,Jorge Figueroa
360,33,Sat,4/27/2024,21:00,Atlético Madrid,0.8,W,1,Athletic Club,64612,Estadio Cívitas Metropolitano,Juan Martínez
242,20,Wed,1/31/2024,21:00,Atlético Madrid,1,L,0.4,Rayo Vallecano,47003,Estadio Cívitas Metropolitano,César Soto
9,1,Mon,8/14/2023,21:30,Atlético Madrid,2.4,W,0.9,Granada,56164,Estadio Cívitas Metropolitano,Juan Pulido
401,37,Sun,5/19/2024,19:00,Atlético Madrid,1.6,L,1.8,Osasuna,58401,Estadio Cívitas Metropolitano,Pablo González
63,6,Sun,9/24/2023,21:00,Atlético Madrid,1.4,W,1,Real Madrid,69082,Estadio Cívitas Metropolitano,Javier Alberola
387,35,Mon,5/13/2024,21:00,Barcelona,2.1,W,0.7,Real Sociedad,35829,Estadi Olímpic Lluís Companys,Guillermo Cuadra
111,11,Sat,10/28/2023,16:15,Barcelona,1.5,L,1.1,Real Madrid,50112,Estadi Olímpic Lluís Companys,Jesús Gil
47,5,Sat,9/16/2023,21:00,Barcelona,2.4,W,0.8,Betis,45055,Estadi Olímpic Lluís Companys,José Sánchez
106,10,Sun,10/22/2023,21:00,Barcelona,1.3,W,0.4,Athletic Club,38194,Estadi Olímpic Lluís Companys,Juan Martínez
76,8,Fri,9/29/2023,21:00,Barcelona,2.4,W,1.1,Sevilla,41116,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias
325,30,Sat,3/30/2024,21:00,Barcelona,1.7,W,0.3,Las Palmas,46788,Estadi Olímpic Lluís Companys,Mateo Busquets
190,18,Wed,12/20/2023,19:00,Barcelona,3.4,W,1.6,Almería,34471,Estadi Olímpic Lluís Companys,Guillermo Cuadra
279,26,Sat,2/24/2024,16:15,Barcelona,3.1,W,0.5,Getafe,36803,Estadi Olímpic Lluís Companys,Alejandro Muñíz
137,13,Sun,11/12/2023,16:15,Barcelona,1.6,L,1.7,Alavés,38183,Estadi Olímpic Lluís Companys,Mateo Busquets
57,6,Sat,9/23/2023,18:30,Barcelona,1.6,W,1.5,Celta Vigo,43272,Estadi Olímpic Lluís Companys,Mario Melero
264,24,Sun,2/11/2024,21:00,Barcelona,2.3,D,1.4,Granada,41901,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias
299,28,Fri,3/8/2024,21:00,Barcelona,2,W,0.6,Mallorca,38225,Estadi Olímpic Lluís Companys,Javier Villanueva
241,20,Wed,1/31/2024,19:00,Barcelona,1.9,W,1,Osasuna,37888,Estadi Olímpic Lluís Companys,Jorge Figueroa
172,16,Sun,12/10/2023,21:00,Barcelona,3.7,L,2.5,Girona,42848,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera
162,15,Sun,12/3/2023,21:00,Barcelona,2.6,W,0.6,Atlético Madrid,34568,Estadi Olímpic Lluís Companys,José Sánchez
365,33,Mon,4/29/2024,21:00,Barcelona,2.2,W,2.1,Valencia,30167,Estadi Olímpic Lluís Companys,Ricardo de Burgos
17,2,Sun,8/20/2023,19:30,Barcelona,3.4,W,1.1,Cádiz,39603,Estadi Olímpic Lluís Companys,Alejandro Muñíz
233,22,Sat,1/27/2024,18:30,Barcelona,2.2,L,2.1,Villarreal,46229,Estadi Olímpic Lluís Companys,José Luis Munuera
404,37,Sun,5/19/2024,19:00,Barcelona,1.3,W,1.3,Rayo Vallecano,35823,Estadi Olímpic Lluís Companys,Jesús Gil
226,21,Sun,1/21/2024,18:30,Betis,1.1,L,3,Barcelona,53288,Estadio Benito Villamarín,Jesús Gil
149,14,Sun,11/26/2023,21:00,Betis,1.4,W,0.6,Las Palmas,48132,Estadio Benito Villamarín,Víctor García
283,26,Sun,2/25/2024,16:15,Betis,1.2,W,0.2,Athletic Club,53537,Estadio Benito Villamarín,Guillermo Cuadra
403,37,Sun,5/19/2024,19:00,Betis,1.7,L,0.4,Real Sociedad,58036,Estadio Benito Villamarín,Juan Martínez
122,12,Sat,11/4/2023,16:15,Betis,2.2,W,0.6,Mallorca,50909,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias
38,4,Sat,9/2/2023,21:00,Betis,1,W,1.5,Rayo Vallecano,50619,Estadio Benito Villamarín,Alejandro Muñíz
167,16,Sat,12/9/2023,16:15,Betis,1.3,D,1,Real Madrid,52756,Estadio Benito Villamarín,César Soto
252,23,Sun,2/4/2024,18:30,Betis,1.6,D,1.5,Getafe,53336,Estadio Benito Villamarín,Juan Pulido
18,2,Sun,8/20/2023,21:30,Betis,0.7,D,0.5,Atlético Madrid,51782,Estadio Benito Villamarín,Ricardo de Burgos
307,28,Sun,3/10/2024,21:00,Betis,1,L,1.4,Villarreal,47711,Estadio Benito Villamarín,Alejandro Hernández
386,35,Sun,5/12/2024,21:00,Betis,0.8,W,1.2,Almería,48622,Estadio Benito Villamarín,Alejandro Muñíz
84,8,Sun,10/1/2023,21:00,Betis,1.6,W,0.7,Valencia,50163,Estadio Benito Villamarín,Ricardo de Burgos
62,6,Sun,9/24/2023,18:30,Betis,1.8,D,0.2,Cádiz,56087,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias
114,11,Sun,10/29/2023,14:00,Betis,1.2,L,0.4,Osasuna,49123,Estadio Benito Villamarín,José Sánchez
275,25,Sun,2/18/2024,21:00,Betis,0.8,D,0.5,Alavés,43514,Estadio Benito Villamarín,Mateo Busquets
364,33,Sun,4/28/2024,21:00,Betis,1.8,D,1.4,Sevilla,55770,Estadio Benito Villamarín,José Sánchez
194,18,Thu,12/21/2023,19:00,Betis,1.5,D,1.7,Girona,51394,Estadio Benito Villamarín,Ricardo de Burgos
215,20,Sat,1/13/2024,21:00,Betis,1.8,W,0.5,Granada,50197,Estadio Benito Villamarín,Guillermo Cuadra
334,31,Fri,4/12/2024,21:00,Betis,1.2,L,1.6,Celta Vigo,48938,Estadio Benito Villamarín,Juan Martínez
5,1,Sun,8/13/2023,17:00,Celta Vigo,1,L,1,Osasuna,20269,Estadio Abanca Balaídos,Pablo González
235,22,Sun,1/28/2024,14:00,Celta Vigo,0.6,L,0.9,Girona,20684,Estadio Abanca Balaídos,Mario Melero
205,19,Wed,1/3/2024,19:15,Celta Vigo,2.7,L,1.4,Betis,21105,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias
95,9,Sun,10/8/2023,18:30,Celta Vigo,3.1,D,0.7,Getafe,17953,Estadio Abanca Balaídos,José Sánchez
177,17,Sat,12/16/2023,14:00,Celta Vigo,1.4,W,0.5,Granada,18027,Estadio Abanca Balaídos,José Sánchez
72,7,Thu,9/28/2023,19:00,Celta Vigo,0.6,D,2.6,Alavés,16852,Estadio Abanca Balaídos,César Soto
270,25,Sat,2/17/2024,18:30,Celta Vigo,0.8,L,1.5,Barcelona,23096,Estadio Abanca Balaídos,Juan Pulido
346,32,Sat,4/20/2024,14:00,Celta Vigo,4,W,1,Las Palmas,21256,Estadio Abanca Balaídos,Francisco Hernández
419,38,Sun,5/26/2024,16:15,Celta Vigo,1.5,D,2,Valencia,21878,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias
373,34,Sun,5/5/2024,16:15,Celta Vigo,3.9,W,0.6,Villarreal,19548,Estadio Abanca Balaídos,César Soto
163,15,Mon,12/4/2023,21:00,Celta Vigo,2.4,D,0.3,Cádiz,17302,Estadio Abanca Balaídos,Jesús Gil
288,27,Fri,3/1/2024,21:00,Celta Vigo,1.5,W,0.1,Almería,18005,Estadio Abanca Balaídos,José Sánchez
123,12,Sat,11/4/2023,18:30,Celta Vigo,2.1,D,0.9,Sevilla,19023,Estadio Abanca Balaídos,Alejandro Hernández
23,3,Fri,8/25/2023,21:30,Celta Vigo,1.2,L,1.4,Real Madrid,23057,Estadio Abanca Balaídos,Isidro Díaz de Mera
46,5,Sat,9/16/2023,18:30,Celta Vigo,1.3,L,0.8,Mallorca,18693,Estadio Abanca Balaídos,José Luis Munuera
102,10,Sat,10/21/2023,21:00,Celta Vigo,0.9,L,1.8,Atlético Madrid,20282,Estadio Abanca Balaídos,Guillermo Cuadra
326,30,Sun,3/31/2024,14:00,Celta Vigo,0.8,D,0.6,Rayo Vallecano,21505,Estadio Abanca Balaídos,Alejandro Hernández
394,36,Wed,5/15/2024,22:00,Celta Vigo,0.7,L,0.2,Athletic Club,21301,Estadio Abanca Balaídos,Víctor García
223,21,Sat,1/20/2024,21:00,Celta Vigo,0.3,L,0.8,Real Sociedad,20901,Estadio Abanca Balaídos,Jorge Figueroa
256,24,Fri,2/9/2024,21:00,Cádiz,0.8,L,1,Betis,15346,Estadio Nuevo Mirandilla,Ricardo de Burgos
236,22,Sun,1/28/2024,16:15,Cádiz,0.4,D,0.2,Athletic Club,18839,Estadio Nuevo Mirandilla,Mateo Busquets
193,18,Thu,12/21/2023,19:00,Cádiz,1,D,0.5,Real Sociedad,17693,Estadio Nuevo Mirandilla,Javier Villanueva
338,31,Sat,4/13/2024,21:00,Cádiz,1,L,0.9,Barcelona,19607,Estadio Nuevo Mirandilla,Juan Pulido
70,7,Wed,9/27/2023,21:30,Cádiz,0.6,D,0.3,Rayo Vallecano,18505,Estadio Nuevo Mirandilla,Francisco Hernández
361,33,Sun,4/28/2024,14:00,Cádiz,0.4,D,0.9,Mallorca,18174,Estadio Nuevo Mirandilla,Isidro Díaz de Mera
301,28,Sat,3/9/2024,16:15,Cádiz,1.1,W,0.9,Atlético Madrid,15917,Estadio Nuevo Mirandilla,Pablo González
171,16,Sun,12/10/2023,18:30,Cádiz,0.9,D,1.6,Osasuna,18356,Estadio Nuevo Mirandilla,Juan Martínez
383,35,Sun,5/12/2024,14:00,Cádiz,1.5,W,0.5,Getafe,16592,Estadio Nuevo Mirandilla,Ricardo de Burgos
8,1,Mon,8/14/2023,19:30,Cádiz,0.7,W,0.3,Alavés,19306,Estadio Nuevo Mirandilla,Isidro Díaz de Mera
33,4,Fri,9/1/2023,19:30,Cádiz,2.1,W,0.3,Villarreal,18557,Estadio Nuevo Mirandilla,Juan Pulido
88,9,Sat,10/7/2023,14:00,Cádiz,0.4,L,1.2,Girona,16438,Estadio Nuevo Mirandilla,Juan Martínez
148,14,Sun,11/26/2023,18:30,Cádiz,1.2,L,1.6,Real Madrid,20325,Estadio Nuevo Mirandilla,Guillermo Cuadra
408,37,Sun,5/19/2024,19:00,Cádiz,0.9,D,0.6,Las Palmas,18950,Estadio Nuevo Mirandilla,César Soto
321,30,Fri,3/29/2024,21:00,Cádiz,1.6,W,0.5,Granada,15422,Estadio Nuevo Mirandilla,Guillermo Cuadra
282,26,Sun,2/25/2024,14:00,Cádiz,2.2,D,0.7,Celta Vigo,18123,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias
24,3,Sat,8/26/2023,19:00,Cádiz,1.6,D,0.3,Almería,18653,Estadio Nuevo Mirandilla,Víctor García
217,20,Sun,1/14/2024,16:15,Cádiz,1.1,L,1.9,Valencia,18622,Estadio Nuevo Mirandilla,Isidro Díaz de Mera
113,11,Sat,10/28/2023,21:00,Cádiz,1.1,D,1.2,Sevilla,18886,Estadio Nuevo Mirandilla,César Soto
261,24,Sun,2/11/2024,14:00,Getafe,2.1,W,1.2,Celta Vigo,11502,Coliseum Alfonso Pérez,Alejandro Hernández
243,20,Thu,2/1/2024,21:00,Getafe,0.8,L,2,Real Madrid,15264,Coliseum Alfonso Pérez,Ricardo de Burgos
200,19,Tue,1/2/2024,17:00,Getafe,0.4,L,1.9,Rayo Vallecano,11204,Estadio Cívitas Metropolitano,Jorge Figueroa
239,22,Mon,1/29/2024,21:00,Getafe,1.3,W,1.9,Granada,10382,Coliseum Alfonso Pérez,Víctor García
165,16,Fri,12/8/2023,21:00,Getafe,0.7,W,0.1,Valencia,11515,Coliseum Alfonso Pérez,Guillermo Cuadra
129,12,Mon,11/6/2023,21:00,Getafe,1.2,W,0.5,Cádiz,9853,Coliseum Alfonso Pérez,Ricardo de Burgos
48,5,Sun,9/17/2023,14:00,Getafe,0.5,W,1.1,Osasuna,9808,Coliseum Alfonso Pérez,Alejandro Hernández
100,10,Sat,10/21/2023,16:15,Getafe,1.5,D,1.1,Betis,13926,Coliseum Alfonso Pérez,César Soto
367,34,Fri,5/3/2024,21:00,Getafe,4.5,L,0.6,Athletic Club,12149,Coliseum Alfonso Pérez,Jesús Gil
313,29,Sat,3/16/2024,18:30,Getafe,1.2,W,1.8,Girona,12912,Coliseum Alfonso Pérez,José Luis Munuera
144,14,Sat,11/25/2023,18:30,Getafe,1.2,L,1.8,Almería,10906,Coliseum Alfonso Pérez,Alejandro Hernández
77,8,Sat,9/30/2023,14:00,Getafe,0.9,D,0.1,Villarreal,11255,Coliseum Alfonso Pérez,Mateo Busquets
30,3,Mon,8/28/2023,19:30,Getafe,2.2,W,0.7,Alavés,11023,Coliseum Alfonso Pérez,Juan Martínez
291,27,Sat,3/2/2024,18:30,Getafe,2.3,D,1.6,Las Palmas,7623,Coliseum Alfonso Pérez,Pablo González
7,1,Sun,8/13/2023,21:30,Getafe,0.6,D,1.4,Barcelona,13410,Coliseum Alfonso Pérez,César Soto
350,32,Sun,4/21/2024,14:00,Getafe,0.5,D,1.2,Real Sociedad,12228,Coliseum Alfonso Pérez,Víctor García
417,38,Sun,5/26/2024,14:00,Getafe,0.9,L,1.4,Mallorca,9545,Coliseum Alfonso Pérez,Víctor García
395,36,Wed,5/15/2024,22:00,Getafe,0.6,L,1.3,Atlético Madrid,13027,Coliseum Alfonso Pérez,Mario Melero
322,30,Sat,3/30/2024,14:00,Getafe,1.6,L,0.8,Sevilla,10139,Coliseum Alfonso Pérez,Javier Villanueva
370,34,Sat,5/4/2024,18:30,Girona,1.8,W,2.6,Barcelona,14090,Estadi Municipal de Montilivi,Alejandro Hernández
79,8,Sat,9/30/2023,18:30,Girona,1.6,L,2.3,Real Madrid,14184,Estadi Municipal de Montilivi,Juan Pulido
391,36,Tue,5/14/2024,22:00,Girona,1.6,L,0.6,Villarreal,11440,Estadi Municipal de Montilivi,José Sánchez
39,4,Sun,9/3/2023,14:00,Girona,1,W,1.1,Las Palmas,11619,Estadi Municipal de Montilivi,Mateo Busquets
249,23,Sat,2/3/2024,21:00,Girona,0.7,D,0.6,Real Sociedad,13755,Estadi Municipal de Montilivi,Jesús Gil
227,21,Sun,1/21/2024,21:00,Girona,2.3,W,0.7,Sevilla,13092,Estadi Municipal de Montilivi,Pablo González
16,2,Sun,8/20/2023,19:00,Girona,1.4,W,0.7,Getafe,11784,Estadi Municipal de Montilivi,Jorge Figueroa
411,38,Fri,5/24/2024,21:00,Girona,4.6,W,1,Granada,12813,Estadi Municipal de Montilivi,Alejandro Muñíz
55,6,Sat,9/23/2023,14:00,Girona,3.2,W,1.8,Mallorca,11511,Estadi Municipal de Montilivi,Pablo González
349,32,Sat,4/20/2024,21:00,Girona,2.1,W,1.6,Cádiz,12665,Estadi Municipal de Montilivi,Javier Alberola
206,19,Wed,1/3/2024,21:30,Girona,2.3,W,2.3,Atlético Madrid,13804,Estadi Municipal de Montilivi,Alejandro Hernández
185,17,Mon,12/18/2023,21:00,Girona,1.7,W,0.7,Alavés,11812,Estadi Municipal de Montilivi,Francisco Hernández
150,14,Mon,11/27/2023,21:00,Girona,1.3,D,1.5,Athletic Club,13123,Estadi Municipal de Montilivi,Mario Melero
286,26,Mon,2/26/2024,21:00,Girona,2.2,W,0.5,Rayo Vallecano,8923,Estadi Municipal de Montilivi,Ricardo de Burgos
303,28,Sat,3/9/2024,21:00,Girona,1.9,W,0.2,Osasuna,11598,Estadi Municipal de Montilivi,Mateo Busquets
104,10,Sun,10/22/2023,16:15,Girona,1.9,W,1,Almería,12884,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias
109,11,Fri,10/27/2023,21:00,Girona,0.6,W,0.2,Celta Vigo,12671,Estadi Municipal de Montilivi,Isidro Díaz de Mera
155,15,Sat,12/2/2023,14:00,Girona,1.6,L,1,Valencia,13343,Estadi Municipal de Montilivi,Javier Villanueva
327,30,Sun,3/31/2024,16:15,Girona,2.6,W,0.5,Betis,12774,Estadi Municipal de Montilivi,Jesús Gil
247,23,Sat,2/3/2024,16:15,Granada,0.1,D,1,Las Palmas,17941,Estadio Nuevo Los Cármenes,Mateo Busquets
228,21,Mon,1/22/2024,21:00,Granada,0.6,L,1.2,Atlético Madrid,18704,Estadio Nuevo Los Cármenes,Juan Martínez
96,9,Sun,10/8/2023,21:00,Granada,0.8,D,3,Barcelona,20354,Estadio Nuevo Los Cármenes,César Soto
273,25,Sun,2/18/2024,16:15,Granada,2,D,1.4,Almería,18756,Estadio Nuevo Los Cármenes,Jesús Gil
406,37,Sun,5/19/2024,19:00,Granada,1.9,L,1.7,Celta Vigo,11473,Estadio Nuevo Los Cármenes,Javier Alberola
302,28,Sat,3/9/2024,18:30,Granada,1.7,L,2.1,Real Sociedad,9214,Estadio Nuevo Los Cármenes,Juan Martínez
173,16,Mon,12/11/2023,21:00,Granada,0.7,D,1.1,Athletic Club,12849,Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias
25,3,Sat,8/26/2023,19:30,Granada,1.4,W,2.6,Mallorca,16368,Estadio Nuevo Los Cármenes,Francisco Hernández
20,2,Mon,8/21/2023,21:30,Granada,1.2,L,2.1,Rayo Vallecano,17338,Estadio Nuevo Los Cármenes,Pablo González
118,11,Mon,10/30/2023,21:00,Granada,2.1,L,1.6,Villarreal,16638,Estadio Nuevo Los Cármenes,Javier Villanueva
362,33,Sun,4/28/2024,16:15,Granada,2.6,W,0.8,Osasuna,13825,Estadio Nuevo Los Cármenes,Alejandro Muñíz
381,35,Sat,5/11/2024,18:30,Granada,1,L,1.5,Real Madrid,20058,Estadio Nuevo Los Cármenes,Pablo González
52,5,Mon,9/18/2023,21:00,Granada,1.6,L,2.8,Girona,17323,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera
203,19,Wed,1/3/2024,17:00,Granada,3,W,0.8,Cádiz,17732,Estadio Nuevo Los Cármenes,Juan Pulido
189,18,Tue,12/19/2023,21:30,Granada,0.9,L,0.5,Sevilla,16534,Estadio Nuevo Los Cármenes,Mateo Busquets
332,26,Thu,4/4/2024,20:00,Granada,0.6,L,0.4,Valencia,15107,Estadio Nuevo Los Cármenes,Alejandro Hernández
340,31,Sun,4/14/2024,16:15,Granada,1.3,W,0.3,Alavés,13398,Estadio Nuevo Los Cármenes,Víctor García
135,13,Sat,11/11/2023,18:30,Granada,1.7,D,2.3,Getafe,18103,Estadio Nuevo Los Cármenes,Alejandro Muñíz
73,7,Thu,9/28/2023,19:00,Granada,1.8,D,0.9,Betis,18936,Estadio Nuevo Los Cármenes,Víctor García
